query_id,client_email,client_mobile,query_heading,query_description,status,date_raised,date_closed
Q0030,robertsconnie@example.net,1304088049,billing problem,unable to update billing address.,closed,2025-07-18,2025-07-25
Q0031,keithcontreras@example.org,4915591174,bug report,back button doesn’t work.,closed,2025-06-07,2025-06-10
Q0032,ryanwilcox@example.com,818425068,bug report,dropdown not loading values.,closed,2025-03-19,2025-03-20
Q0033,pross@example.net,4162709388,subscription cancellation,wrong account cancelled.,closed,2025-06-15,2025-06-19
Q0034,victorgonzalez@example.org,4779789604,payment failure,payment failed due to card error.,closed,2025-04-01,2025-04-08
Q0035,zallen@example.com,4530781588,technical support,freezing during screen load.,closed,2025-06-25,2025-06-30
Q0036,nbeard@example.org,242959217,feature request,multi-user role system would help.,closed,2025-07-16,2025-07-17
Q0037,aaron20@example.org,2099154981,feature request,add folder structure to organize data.,closed,2025-06-05,2025-06-11
Q0038,david27@example.com,9058805245,ui feedback,dark mode missing in login.,closed,2025-07-19,2025-07-26
Q0039,kristen99@example.org,9634484656,technical support,download button is inactive.,closed,2025-04-07,2025-04-09
Q0040,hyoung@example.com,2052334703,payment failure,charged twice for one payment.,opened,2025-07-20,
Q0041,brandonrich@example.org,9722727167,feature request,need in-app video tutorials.,closed,2025-06-24,2025-06-25
Q0042,kellyblack@example.net,1283541419,feature request,include a mobile-first ui option.,closed,2025-02-23,2025-02-27
Q0043,cyoung@example.com,6654327583,bug report,unable to delete old entries.,closed,2025-06-07,2025-06-08
Q0044,mcdonaldchelsea@example.net,3184013731,data export,exported pdf looks blank.,closed,2025-05-26,2025-06-12
Q0045,bryantsydney@example.com,5292505993,ui feedback,filter section takes too much space.,closed,2025-04-06,2025-04-08
Q0046,turnerjerome@example.com,8401095516,feature request,need in-app video tutorials.,closed,2025-04-10,2025-04-11
Q0047,hobbsbrian@example.com,689770710,ui feedback,color scheme hard to read in sunlight.,closed,2025-02-22,2025-02-27
Q0048,ogordon@example.net,7530165333,account suspension,got a warning mail i don’t understand.,closed,2025-04-09,2025-04-14
Q0049,lori61@example.org,5625215460,technical support,white screen on startup.,closed,2025-02-13,2025-02-21
Q0050,alexandriajohnson@example.org,8172065417,login issue,forgot my password and reset isn’t working.,closed,2025-02-17,2025-03-02
Q0051,oburns@example.net,9180520966,subscription cancellation,auto-renew not turned off.,closed,2025-04-12,2025-04-19
Q0052,nmartinez@example.org,2094516406,ui feedback,color scheme hard to read in sunlight.,closed,2025-07-24,2025-08-08
Q0053,fieldsgeorge@example.org,7586052409,technical support,settings not saving properly.,closed,2025-02-11,2025-02-17
Q0054,frangel@example.com,941377753,bug report,tab focus jumps incorrectly.,closed,2025-03-17,2025-03-23
Q0055,alexis63@example.net,47574843,data export,time range in export is incorrect.,closed,2025-07-14,2025-07-17
Q0056,mckenziemichael@example.org,2634161688,subscription cancellation,received cancellation email but charged again.,closed,2025-03-15,2025-03-18
Q0057,jenkinsdavid@example.net,2150242565,billing problem,duplicate transaction found.,closed,2025-04-29,2025-05-10
Q0058,bmayo@example.net,926809499,subscription cancellation,app locked after cancellation.,closed,2025-06-19,2025-06-20
Q0059,wangjames@example.net,7930553343,bug report,color scheme inconsistent.,closed,2025-02-08,2025-02-10
Q0060,mkelly@example.net,8686528317,subscription cancellation,still charged after cancellation.,closed,2025-04-02,2025-04-12
Q0061,morgandennis@example.org,6983259347,billing problem,incorrect tax calculations.,closed,2025-02-16,2025-02-20
Q0062,jamesjose@example.com,9439242759,bug report,color scheme inconsistent.,closed,2025-05-27,2025-06-01
Q0063,barnesbrian@example.com,6930315191,technical support,can’t sync data across devices.,closed,2025-04-23,2025-04-28
Q0064,barbaraturner@example.org,8680361202,technical support,notifications are not working.,closed,2025-04-05,2025-04-09
Q0065,gibsonsandra@example.com,7766813709,subscription cancellation,need proof of cancellation for records.,closed,2025-05-10,2025-05-18
Q0066,jamessmith@example.net,7754111527,subscription cancellation,was offered discount after cancel — still charged full.,closed,2025-02-25,2025-03-03
Q0067,robertscott@example.com,859123926,ui feedback,buttons overlap on smaller screens.,closed,2025-02-22,2025-03-01
Q0068,anitasimpson@example.com,1897579169,technical support,download button is inactive.,closed,2025-07-21,2025-07-29
Q0069,marvinsalazar@example.org,7900522187,subscription cancellation,cannot downgrade before cancel.,closed,2025-02-13,2025-02-16
Q0070,bookerphilip@example.net,7305371337,ui feedback,dark mode missing in login.,closed,2025-06-03,2025-06-07
Q0071,amber72@example.org,2980576692,data export,need monthly data dump in csv.,closed,2025-06-08,2025-06-22
Q0072,sclark@example.net,8362255680,login issue,captcha keeps looping during login.,closed,2025-05-02,2025-05-05
Q0073,robert66@example.net,508444117,billing problem,billing cycle was reset unexpectedly.,closed,2025-07-12,2025-07-14
Q0074,mirandahernandez@example.com,1073820068,data export,can’t schedule data export.,closed,2025-03-05,2025-03-06
Q0075,erinmason@example.net,3020699159,feature request,can you include language translation?,closed,2025-05-12,2025-05-18
Q0076,dakotamorris@example.net,504447849,ui feedback,filter section takes too much space.,closed,2025-06-09,2025-06-11
Q0077,kevinharvey@example.com,3516084282,technical support,can’t install latest update.,closed,2025-05-07,2025-05-09
Q0078,jacksonbarry@example.net,5210201985,login issue,account seems to be disabled.,closed,2025-05-19,2025-05-29
Q0079,crystal87@example.net,5640491245,billing problem,refund not credited after 7 days.,closed,2025-02-01,2025-02-06
Q0080,stephenswilliam@example.org,6301693680,login issue,seeing 'invalid session token' error.,closed,2025-02-03,2025-02-05
Q0081,brandonpugh@example.org,1124454576,billing problem,charged extra on my last invoice.,closed,2025-02-25,2025-03-06
Q0082,myerstina@example.org,9628184277,payment failure,payment shows success but app locked.,closed,2025-04-18,2025-04-24
Q0083,reedrebecca@example.net,168975882,account suspension,can i restore my data after suspension?,closed,2025-07-25,2025-07-27
Q0084,moorevictoria@example.net,5627021079,feature request,add ai auto-suggestions for forms.,closed,2025-07-21,2025-07-22
Q0085,angelamora@example.net,589881633,data export,data export not matching preview.,closed,2025-04-25,2025-04-27
Q0086,dwayne81@example.com,889469595,ui feedback,filter section takes too much space.,closed,2025-07-21,2025-07-31
Q0087,nwall@example.net,6786351574,login issue,forgot my password and reset isn’t working.,closed,2025-01-31,2025-02-09
Q0088,matthewcurry@example.com,4475409658,data export,can’t schedule data export.,closed,2025-05-07,2025-05-11
Q0089,martinchristopher@example.com,3150651926,bug report,chart not updating after data refresh.,closed,2025-03-19,2025-04-02
Q0090,hbaker@example.net,8272736746,login issue,error 401 appearing on login.,closed,2025-04-23,2025-04-28
Q0091,ujohnson@example.net,1080952307,technical support,slow performance during peak hours.,closed,2025-04-16,2025-04-19
Q0092,bethanysimmons@example.org,7636011241,data export,zip file corrupted during export.,closed,2025-02-21,2025-02-24
Q0093,fgates@example.org,8349428717,technical support,can’t install latest update.,closed,2025-05-31,2025-06-13
Q0094,jasminewashington@example.com,3443854885,data export,export email not received.,closed,2025-04-16,2025-04-25
Q0095,campbellalan@example.com,9854809652,billing problem,incorrect tax calculations.,closed,2025-01-29,2025-02-01
Q0096,michellejones@example.org,608468228,subscription cancellation,received cancellation email but charged again.,closed,2025-06-06,2025-06-07
Q0097,vjohnson@example.org,8843342950,feature request,need in-app video tutorials.,closed,2025-02-04,2025-02-10
Q0098,robinsonjacqueline@example.net,7146510641,technical support,notifications are not working.,closed,2025-06-11,2025-06-14
Q0099,amanda58@example.com,5673327709,data export,exported pdf looks blank.,closed,2025-07-09,2025-07-21
Q0100,turnerricardo@example.org,4582284595,data export,time range in export is incorrect.,closed,2025-02-12,2025-02-25
Q0101,ymendoza@example.com,2226525748,payment failure,bank transaction shows pending.,closed,2025-04-24,2025-05-03
Q0102,nicholas05@example.org,9511429556,technical support,getting json decode error.,closed,2025-04-01,2025-04-02
Q0103,jenniferroberts@example.com,5589526122,login issue,unable to login with correct credentials.,closed,2025-04-19,2025-04-21
Q0104,dfuller@example.com,1090588018,technical support,white screen on startup.,closed,2025-05-02,2025-05-07
Q0105,eellis@example.org,1267351706,subscription cancellation,was offered discount after cancel — still charged full.,closed,2025-04-10,2025-04-11
Q0106,oclarke@example.net,8044954993,billing problem,bank deducted amount but dashboard shows unpaid.,closed,2025-02-23,2025-03-10
Q0107,bryanhudson@example.com,1829817058,feature request,would like push notifications for updates.,closed,2025-06-21,2025-06-22
Q0108,jacksonashley@example.org,3498140888,subscription cancellation,received cancellation email but charged again.,closed,2025-03-25,2025-03-26
Q0109,lauranorris@example.net,6696961385,billing problem,bill shows usage i didn’t make.,closed,2025-02-06,2025-02-21
Q0110,hayskyle@example.com,8114549073,billing problem,bank deducted amount but dashboard shows unpaid.,closed,2025-05-17,2025-05-26
Q0111,johnmcdowell@example.com,8548971451,login issue,login working on browser but not app.,closed,2025-05-09,2025-05-23
Q0112,jaredbriggs@example.com,9436772822,bug report,chart not updating after data refresh.,closed,2025-06-04,2025-06-13
Q0113,renee63@example.com,666160520,bug report,reports section not opening.,closed,2025-03-10,2025-03-14
Q0114,hayestraci@example.com,5336123083,billing problem,bank deducted amount but dashboard shows unpaid.,closed,2025-04-07,2025-04-10
Q0115,wsalazar@example.com,9964147740,login issue,session expires immediately after login.,closed,2025-07-24,2025-07-26
Q0116,brooke41@example.com,7838481278,login issue,seeing 'invalid session token' error.,closed,2025-02-18,2025-02-19
Q0117,codycalhoun@example.org,5155668344,feature request,multi-user role system would help.,closed,2025-02-21,2025-02-23
Q0118,virginia04@example.com,4776889228,subscription cancellation,received cancellation email but charged again.,closed,2025-07-25,2025-08-01
Q0119,juliegriffin@example.com,3103165838,bug report,date selector not responsive.,closed,2025-06-29,2025-07-04
Q0120,cynthiamathews@example.org,9248696404,payment failure,payment gateway not redirecting.,closed,2025-03-03,2025-03-05
Q0121,sbaxter@example.org,6494163603,feature request,ability to bulk edit entries needed.,closed,2025-05-24,2025-05-25
Q0122,warrensusan@example.com,5552831330,payment failure,need confirmation after retry.,closed,2025-05-02,2025-05-14
Q0123,mossdavid@example.org,6873257806,ui feedback,mobile responsiveness needs improvement.,closed,2025-06-26,2025-07-04
Q0124,smithmegan@example.net,1280459229,login issue,cannot log in on mobile app.,closed,2025-01-29,2025-02-07
Q0125,carpenterelizabeth@example.net,8796313550,ui feedback,font inconsistent across pages.,closed,2025-04-25,2025-04-26
Q0126,dfisher@example.net,4578997498,login issue,login working on browser but not app.,closed,2025-06-01,2025-06-03
Q0127,flemingbrandon@example.org,9992235599,bug report,blank screen after form submission.,closed,2025-05-02,2025-05-18
Q0128,smatthews@example.org,9878160821,account suspension,can’t access services due to ban.,closed,2025-06-24,2025-06-25
Q0129,edwin98@example.net,2149646307,ui feedback,graphs too compressed on mobile view.,closed,2025-03-27,2025-04-04
Q0130,amanda10@example.com,154235856,account suspension,support says i’m blacklisted — why?,closed,2025-04-11,2025-04-13
Q0131,lwagner@example.net,4546939886,data export,can’t schedule data export.,closed,2025-05-01,2025-05-02
Q0132,bernardrobinson@example.org,9979048078,bug report,sidebar collapses on scroll.,closed,2025-05-27,2025-05-28
Q0133,heather85@example.net,7000287242,bug report,date selector not responsive.,closed,2025-05-17,2025-05-22
Q0134,smithnicole@example.com,6469014856,data export,auto-export not working on fridays.,closed,2025-03-27,2025-04-03
Q0135,pagenicholas@example.net,2125490550,technical support,download button is inactive.,closed,2025-07-07,2025-07-10
Q0136,savagemelissa@example.org,7738648797,data export,need export in regional time zone.,closed,2025-02-17,2025-02-19
Q0137,srodriguez@example.com,9826356826,billing problem,amount charged doesn’t match pricing plan.,closed,2025-02-23,2025-02-27
Q0138,annkeller@example.com,5129723443,login issue,forgot my password and reset isn’t working.,closed,2025-05-27,2025-06-01
Q0139,chelsey42@example.net,8214713059,subscription cancellation,cancelled but dashboard shows active.,closed,2025-02-02,2025-02-09
Q0140,jennifer89@example.org,1403322177,technical support,app crashes after update.,closed,2025-01-30,2025-02-03
Q0141,andrewgarrison@example.com,8368522186,billing problem,late fee charged wrongly.,closed,2025-04-05,2025-04-09
Q0142,timothyjimenez@example.org,4994113556,ui feedback,sidebar hides important links.,closed,2025-02-20,2025-03-05
Q0143,hponce@example.com,1192619365,subscription cancellation,need proof of cancellation for records.,closed,2025-06-28,2025-07-09
Q0144,ynash@example.com,630475489,billing problem,bank deducted amount but dashboard shows unpaid.,closed,2025-04-08,2025-04-15
Q0145,murraymichael@example.net,7119256146,login issue,cannot log in on mobile app.,closed,2025-07-27,2025-07-28
Q0146,qjackson@example.com,3873891524,account suspension,received policy violation but unclear why.,closed,2025-03-09,2025-03-10
Q0147,luis48@example.org,3697659354,billing problem,bank deducted amount but dashboard shows unpaid.,closed,2025-03-23,2025-03-26
Q0148,sharon35@example.org,1110058418,payment failure,need confirmation after retry.,closed,2025-04-21,2025-05-06
Q0149,angela94@example.net,5586828570,data export,export email not received.,closed,2025-06-15,2025-06-26
Q0150,mitchellspencer@example.net,7000051016,technical support,freezing during screen load.,closed,2025-03-26,2025-04-07
Q0151,ynoble@example.net,4109768749,subscription cancellation,need proof of cancellation for records.,closed,2025-06-18,2025-06-19
Q0152,jonathan21@example.org,3081551624,account suspension,can i restore my data after suspension?,closed,2025-05-29,2025-05-30
Q0153,susanmartinez@example.com,5108989167,payment failure,payment failed due to card error.,closed,2025-04-20,2025-05-04
Q0154,jesseallen@example.org,6973456006,subscription cancellation,accidentally cancelled wrong plan.,closed,2025-04-25,2025-04-27
Q0155,elizabeth41@example.org,1910174367,login issue,redirect loop after logging in.,closed,2025-03-07,2025-03-09
Q0156,megan12@example.com,5306644570,payment failure,payment failed due to card error.,closed,2025-06-22,2025-06-30
Q0157,evillegas@example.com,1992625220,billing problem,refund not credited after 7 days.,closed,2025-05-21,2025-05-23
Q0158,mcollins@example.org,239222014,login issue,seeing 'invalid session token' error.,closed,2025-05-11,2025-05-13
Q0159,wgoodwin@example.net,5223214561,login issue,redirect loop after logging in.,closed,2025-01-29,2025-02-01
Q0160,ojackson@example.org,1552229706,feature request,suggesting calendar integration.,closed,2025-06-15,2025-06-17
Q0161,ashley76@example.net,2606294215,feature request,can you include language translation?,closed,2025-04-18,2025-04-19
Q0162,hward@example.com,6955537574,ui feedback,text is too small on mobile.,closed,2025-04-19,2025-04-29
Q0163,erincurtis@example.net,518945887,ui feedback,buttons overlap on smaller screens.,closed,2025-07-06,2025-07-23
Q0164,tabitha87@example.com,8785429955,payment failure,need gst invoice after payment.,closed,2025-07-20,2025-07-22
Q0165,tjenkins@example.org,8958642175,ui feedback,error messages not clear enough.,closed,2025-06-18,2025-06-22
Q0166,deborah91@example.net,3053453784,bug report,filter not retaining after refresh.,closed,2025-03-01,2025-03-06
Q0167,rickey61@example.com,1098614819,login issue,unable to login with correct credentials.,closed,2025-04-16,2025-04-24
Q0168,jbradley@example.org,5715274799,subscription cancellation,need proof of cancellation for records.,closed,2025-05-30,2025-06-01
Q0169,nancy39@example.net,9744030885,account suspension,terms of use were unclear.,opened,2025-03-15,
Q0170,igraves@example.net,6782558206,billing problem,promo code was not applied.,closed,2025-02-21,2025-03-08
Q0171,iburnett@example.net,443398912,payment failure,payment success mail delayed.,closed,2025-07-23,2025-07-29
Q0172,suzanneyates@example.org,1846149954,bug report,page crashes on click of ‘submit’.,closed,2025-03-04,2025-03-06
Q0173,emiller@example.com,1727807012,feature request,request feature to duplicate projects.,closed,2025-02-14,2025-02-15
Q0174,omarquez@example.org,8788556410,technical support,can’t sync data across devices.,closed,2025-04-11,2025-04-13
Q0175,stephen40@example.net,5589305516,login issue,account seems to be disabled.,closed,2025-06-09,2025-06-17
Q0176,jessicawoods@example.org,4649890949,billing problem,invoice pdf is missing this month.,closed,2025-06-04,2025-06-05
Q0177,mrivas@example.org,9446982828,feature request,save filter views for reuse.,closed,2025-04-10,2025-04-15
Q0178,johndixon@example.org,618851676,login issue,seeing 'invalid session token' error.,closed,2025-03-25,2025-03-26
Q0179,norrisandrew@example.net,5240040734,subscription cancellation,cannot downgrade before cancel.,closed,2025-05-19,2025-05-21
Q0180,charlesgarcia@example.org,5614138376,data export,need export in regional time zone.,closed,2025-04-06,2025-04-21
Q0181,vjenkins@example.net,6671891055,feature request,provide more chart types in dashboard.,closed,2025-02-14,2025-02-17
Q0182,dgay@example.com,8473734892,feature request,add folder structure to organize data.,closed,2025-05-28,2025-06-03
Q0183,jamesmccoy@example.org,6514461218,account suspension,received policy violation but unclear why.,closed,2025-02-13,2025-02-17
Q0184,david08@example.com,5977177824,ui feedback,mobile responsiveness needs improvement.,closed,2025-06-10,2025-06-13
Q0185,gmiller@example.com,8998856822,billing problem,amount charged doesn’t match pricing plan.,closed,2025-04-26,2025-04-27
Q0186,nathan10@example.net,8755106653,subscription cancellation,app locked after cancellation.,closed,2025-02-22,2025-02-24
Q0187,katherinestrickland@example.com,7449435875,bug report,reports section not opening.,closed,2025-02-02,2025-02-08
Q0188,fharding@example.org,4422713519,ui feedback,dropdowns too close together.,closed,2025-05-01,2025-05-04
Q0189,irichards@example.net,1767304475,ui feedback,color scheme hard to read in sunlight.,closed,2025-05-24,2025-06-05
Q0190,james29@example.org,4584160403,data export,need export in regional time zone.,closed,2025-05-10,2025-05-11
Q0191,michellesimmons@example.org,5755635790,billing problem,charged extra on my last invoice.,closed,2025-05-16,2025-05-26
Q0192,jenkinsaustin@example.net,8155177874,billing problem,duplicate transaction found.,closed,2025-07-25,2025-07-31
Q0193,brittney39@example.com,188405714,account suspension,appeal submitted but no response yet.,closed,2025-07-16,2025-07-19
Q0194,karen99@example.org,8336811161,ui feedback,error messages not clear enough.,closed,2025-07-22,2025-07-29
Q0195,grayamanda@example.org,6198804391,subscription cancellation,wrong account cancelled.,closed,2025-05-28,2025-05-29
Q0196,martinkrista@example.com,5658944055,payment failure,payment shows success but app locked.,closed,2025-03-10,2025-03-11
Q0197,nancy37@example.org,1256015851,login issue,session expires immediately after login.,closed,2025-03-29,2025-03-31
Q0198,audreyguerra@example.com,111569305,payment failure,payment success mail delayed.,closed,2025-06-25,2025-07-12
Q0199,jasonboyd@example.net,3736483107,technical support,graphs not rendering properly.,closed,2025-03-02,2025-03-07
Q0200,lawrencelori@example.com,2595230180,account suspension,suspension mail was too vague.,closed,2025-02-28,2025-03-07
Q0201,cody52@example.net,2999477604,account suspension,received policy violation but unclear why.,closed,2025-02-11,2025-02-13
Q0202,karen26@example.com,1573709413,billing problem,duplicate transaction found.,closed,2025-02-07,2025-02-13
Q0203,jenniferbutler@example.org,6209796060,account suspension,suspension mail was too vague.,closed,2025-06-05,2025-06-07
Q0204,tevans@example.org,2663687296,ui feedback,graphs too compressed on mobile view.,closed,2025-02-19,2025-02-24
Q0205,mcdowelllori@example.com,3718137459,technical support,freezing during screen load.,closed,2025-07-24,2025-07-25
Q0206,janetrodriguez@example.net,2614890685,technical support,settings not saving properly.,closed,2025-07-11,2025-07-12
Q0207,ortegaanthony@example.net,1766433053,feature request,ability to bulk edit entries needed.,closed,2025-06-03,2025-06-04
Q0208,armstrongcarla@example.net,5891755681,billing problem,need clarification on currency charges.,closed,2025-05-08,2025-05-10
Q0209,jasmineaguilar@example.org,2443069802,data export,export email not received.,closed,2025-05-09,2025-05-12
Q0210,ocollins@example.org,6051289595,account suspension,"got auto-ban, never violated terms.",closed,2025-03-26,2025-04-08
Q0211,emedina@example.com,2923814086,payment failure,need help with failed subscription payment.,closed,2025-03-28,2025-04-15
Q0212,annaschroeder@example.org,7008431148,feature request,can we have auto-save for drafts?,closed,2025-05-27,2025-05-28
Q0213,walkerjeffrey@example.net,9445730101,subscription cancellation,still charged after cancellation.,closed,2025-03-14,2025-03-17
Q0214,mariah48@example.net,946234164,login issue,captcha keeps looping during login.,closed,2025-06-10,2025-06-15
Q0215,ggarrett@example.net,8007045702,ui feedback,table headers not sticky.,closed,2025-06-05,2025-06-06
Q0216,fredrivera@example.org,1037451071,ui feedback,buttons overlap on smaller screens.,closed,2025-02-04,2025-02-07
Q0217,jrichards@example.com,9286367033,technical support,settings not saving properly.,closed,2025-03-25,2025-04-01
Q0218,qcarpenter@example.com,6870409736,bug report,sidebar collapses on scroll.,closed,2025-04-27,2025-04-28
Q0219,christinegomez@example.com,1456516442,account suspension,need reason for my suspension.,closed,2025-05-13,2025-05-17
Q0220,dbrown@example.org,9334409005,ui feedback,error messages not clear enough.,closed,2025-05-12,2025-05-13
Q0221,patriciahernandez@example.org,3641228037,account suspension,got a warning mail i don’t understand.,closed,2025-02-23,2025-02-27
Q0222,uhorton@example.net,6206059787,ui feedback,sidebar hides important links.,closed,2025-03-03,2025-03-05
Q0223,wrodriguez@example.net,1494495384,billing problem,refund not credited after 7 days.,closed,2025-03-09,2025-03-10
Q0224,lauren08@example.net,5772464044,account suspension,got a warning mail i don’t understand.,closed,2025-04-20,2025-04-25
Q0225,cbeard@example.org,7162509112,bug report,back button doesn’t work.,closed,2025-05-15,2025-05-18
Q0226,mjacobs@example.com,8103914683,account suspension,unjustified account suspension request.,closed,2025-07-15,2025-08-01
Q0227,schroederjessica@example.com,3111806534,billing problem,refund not credited after 7 days.,closed,2025-05-29,2025-05-31
Q0228,rdaniel@example.com,6261117528,bug report,form validation not working properly.,closed,2025-01-29,2025-02-04
Q0229,swells@example.net,8353715804,account suspension,need reason for my suspension.,closed,2025-02-09,2025-02-14
Q0230,mbaker@example.net,8852490220,billing problem,refund not credited after 7 days.,closed,2025-05-01,2025-05-07
Q0231,garciapriscilla@example.org,8373116543,billing problem,billing cycle was reset unexpectedly.,closed,2025-05-27,2025-05-28
Q0232,gvillarreal@example.net,8373378180,account suspension,account banned during payment process.,closed,2025-05-17,2025-05-21
Q0233,flopez@example.net,5808628168,payment failure,charged twice for one payment.,closed,2025-04-01,2025-04-02
Q0234,logandiane@example.net,5963961112,billing problem,invoice pdf is missing this month.,closed,2025-02-04,2025-02-06
Q0235,kevinmyers@example.net,5416214781,ui feedback,sidebar hides important links.,closed,2025-05-12,2025-05-13
Q0236,elaine66@example.com,6043454136,account suspension,received policy violation but unclear why.,closed,2025-07-17,2025-07-27
Q0237,michael21@example.com,9852052552,account suspension,received policy violation but unclear why.,closed,2025-04-01,2025-04-18
Q0238,tracieblanchard@example.org,1284698771,data export,need export in regional time zone.,closed,2025-05-15,2025-05-30
Q0239,ichaney@example.net,4695154090,feature request,please add support for dark mode.,closed,2025-01-29,2025-02-10
Q0240,kingmelissa@example.org,929261250,ui feedback,icons not intuitive.,closed,2025-07-12,2025-07-22
Q0241,fernandezbenjamin@example.net,2252780324,ui feedback,font inconsistent across pages.,closed,2025-07-23,2025-07-30
Q0242,hhowell@example.org,1605039831,bug report,blank screen after form submission.,closed,2025-05-20,2025-05-23
Q0243,ortizapril@example.org,2283752756,ui feedback,font inconsistent across pages.,closed,2025-06-21,2025-06-24
Q0244,bakerjenna@example.com,5728701021,account suspension,support says i’m blacklisted — why?,closed,2025-05-20,2025-06-03
Q0245,whitetodd@example.com,8755721453,billing problem,bank deducted amount but dashboard shows unpaid.,closed,2025-02-05,2025-02-09
Q0246,qrichards@example.com,4577945742,bug report,sidebar collapses on scroll.,closed,2025-04-19,2025-04-27
Q0247,crystal34@example.com,6383396414,subscription cancellation,received cancellation email but charged again.,closed,2025-02-03,2025-02-14
Q0248,gina20@example.net,6614514437,technical support,live chat not launching.,closed,2025-02-13,2025-02-14
Q0249,bruce27@example.net,9026330592,ui feedback,color scheme hard to read in sunlight.,closed,2025-07-04,2025-07-13
Q0250,adriana96@example.org,8883918241,login issue,captcha keeps looping during login.,closed,2025-05-08,2025-05-09
Q0251,kristin83@example.org,325071216,login issue,forgot my password and reset isn’t working.,closed,2025-05-16,2025-05-25
Q0252,kellymooney@example.net,3167207755,feature request,need in-app video tutorials.,closed,2025-07-01,2025-07-18
Q0253,robertparsons@example.net,9367525931,technical support,download button is inactive.,closed,2025-07-11,2025-07-16
Q0254,douglashiggins@example.net,4674341436,data export,filters not applying in exported data.,closed,2025-02-03,2025-02-21
Q0255,alan84@example.com,5482543891,subscription cancellation,app locked after cancellation.,closed,2025-07-11,2025-07-12
Q0256,kerrmelissa@example.net,2241965863,payment failure,need gst invoice after payment.,closed,2025-02-27,2025-03-02
Q0257,christophernixon@example.net,5766847813,payment failure,bank transaction shows pending.,closed,2025-03-29,2025-03-31
Q0258,luke50@example.com,467218711,technical support,white screen on startup.,closed,2025-03-29,2025-04-03
Q0259,miranda53@example.org,933382179,bug report,page crashes on click of ‘submit’.,closed,2025-03-22,2025-03-25
Q0260,obaldwin@example.com,9642609268,account suspension,how do i appeal a suspension?,closed,2025-05-04,2025-05-11
Q0261,trevor24@example.net,6741500628,billing problem,amount charged doesn’t match pricing plan.,closed,2025-05-10,2025-05-18
Q0262,jimwilliams@example.com,267472999,login issue,getting 'user not found' even with valid id.,closed,2025-03-14,2025-03-16
